Product_ID,Product_Name,Product_Category,Color,Cost,Price,Modified_Date
7240,"Arnold, Hudson and Shaw eMZ_7597",Books,DarkTurquoise,2815.56,3249.77,2021_08_06-12_09_16_PM
18755,Foley-Patel yoX_4825,Books,YellowGreen,1821.23,2197.11,2021_08_06-12_09_16_PM
26730,Reed and Sons cIe_4245,Toys and Games,DarkBlue,4318.51,4946.1,2021_08_06-12_09_16_PM
3104,"Salazar, Yoder and Davis NZu_3300",Home and Kitchen,Olive,4583.12,5456.57,2021_08_06-12_09_16_PM
28649,Berry Inc glf_4216,Tools and Home Improvement,Salmon,2766.86,3333.75,2021_08_06-12_09_16_PM
21701,"Price, Wong and Moss LCL_0152",Books,DarkKhaki,1507.0,1727.58,2021_08_06-12_09_16_PM
23467,"Pratt, Perez and Ellis WpN_2390",Sports and Outdoors,Moccasin,1249.63,1524.35,2021_08_06-12_09_16_PM
3766,Ferguson and Sons xDl_8182,Office Products,Gainsboro,3993.83,4556.55,2021_08_06-12_09_16_PM
7243,Dickson-Nelson utE_2752,Cell Phones and Accessories,DarkOrchid,4874.33,5935.57,2021_08_06-12_09_16_PM
7475,Reese-Taylor wUZ_6253,Instant Video,PaleGreen,3251.14,3758.4,2021_08_06-12_09_16_PM
11426,Bennett-Chavez Hbj_0501,Books,Snow,4034.82,4695.42,2021_08_06-12_09_16_PM
16165,"Murphy, Burns and Morales SwN_5301",Beauty,SteelBlue,3527.05,4024.29,2021_08_06-12_09_16_PM
23969,Cruz Group pgx_0779,Electronics,DarkSlateGray,3739.59,4160.56,2021_08_06-12_09_16_PM
16355,Nash and Sons rKz_7353,Electronics,DarkKhaki,1412.83,1668.63,2021_08_06-12_09_16_PM
21804,Marshall-Hill ofG_5361,Automotive,LightSteelBlue,4886.95,6341.99,2021_08_06-12_09_16_PM
26097,Torres-Jones Lbb_9392,Apps for Android,Moccasin,2304.98,2880.74,2021_08_06-12_09_16_PM
13864,Gomez-Wallace Uug_2966,Grocery and Gourmet Food,Pink,3145.81,3891.3,2021_08_06-12_09_16_PM
11554,Daugherty-Gonzalez zUY_3907,Toys and Games,RosyBrown,4968.19,6163.92,2021_08_06-12_09_16_PM
17513,Weaver-Rose ybr_3959,Health and Personal Care,Khaki,3626.94,4083.23,2021_08_06-12_09_16_PM
13147,Smith-Carroll vTJ_4154,Instant Video,LightSalmon,2055.56,2424.58,2021_08_06-12_09_16_PM
10836,Reeves Ltd svP_1442,Movies and TV,HoneyDew,4733.93,5846.7,2021_08_06-12_09_16_PM
16155,"Lee, Lucas and Guerrero NQJ_5420",Home and Kitchen,MediumSpringGreen,4359.13,5603.0,2021_08_06-12_09_16_PM
26772,Smith Ltd nuD_7582,Health and Personal Care,Plum,1615.4,1790.4,2021_08_06-12_09_16_PM
24629,"Herman, Williams and Torres PrD_5480",CDs and Vinyl,DarkCyan,2412.26,3096.73,2021_08_06-12_09_16_PM
29524,Johnson PLC rgH_6654,Movies and TV,RosyBrown,623.75,778.73,2021_08_06-12_09_16_PM
23297,"Anderson, Gomez and Buckley fut_5008",Tools and Home Improvement,LightCoral,112.33,142.25,2021_08_06-12_09_16_PM
26102,Keller-Cummings juH_4459,Office Products,LightBlue,3119.57,3630.73,2021_08_06-12_09_16_PM
12505,"Brown, Navarro and Lopez zrl_9375",Cell Phones and Accessories,DarkGray,2875.37,3516.89,2021_08_06-12_09_16_PM
23957,Harris LLC vUs_3644,Grocery and Gourmet Food,Khaki,3890.49,4409.96,2021_08_06-12_09_16_PM
29654,"Chase, Mitchell and Lane lmf_7750",Baby,Sienna,2429.18,3116.09,2021_08_06-12_09_16_PM
25494,"Howell, Lee and Cisneros jbc_2546",Automotive,Wheat,4441.2,5235.67,2021_08_06-12_09_16_PM
9267,"Romero, Johnson and Miller DQy_4312",Cell Phones and Accessories,Orange,3585.79,3971.06,2021_08_06-12_09_16_PM
26052,Cooper Group Xnv_9832,Video Games,Gray,2932.24,3365.06,2021_08_06-12_09_16_PM
3197,Bell-Page UUB_5044,Kindle Store,Violet,958.85,1114.0,2021_08_06-12_09_16_PM
29910,"Scott, Hamilton and Villanueva Zmw_8683",Instant Video,Orchid,3007.27,3361.78,2021_08_06-12_09_16_PM
15689,Powers-Winters TJU_4462,Kindle Store,Fuchsia,1605.56,1986.65,2021_08_06-12_09_16_PM
10396,Ayers-Matthews XKT_1350,Office Products,DarkCyan,197.1,219.18,2021_08_06-12_09_16_PM
17295,"Holt, Perkins and Gomez mza_9028",Baby,AntiqueWhite,2705.2,3066.58,2021_08_06-12_09_16_PM
12489,James-Jones rKW_9481,Kindle Store,DarkSeaGreen,640.57,798.07,2021_08_06-12_09_16_PM
10510,Brown Ltd IdW_4214,Health and Personal Care,LightSlateGray,152.69,175.38,2021_08_06-12_09_16_PM
24389,Vaughn Group Pec_6990,"Patio, Lawn and Garden",SteelBlue,1519.87,1952.84,2021_08_06-12_09_16_PM
26720,"Robinson, Cook and Ayala Fjn_4130",CDs and Vinyl,MediumOrchid,3360.33,4089.53,2021_08_06-12_09_16_PM
24711,Wiggins-Ramirez hmu_0987,Apps for Android,SaddleBrown,1053.19,1217.66,2021_08_06-12_09_16_PM
27044,Young PLC xiU_8047,Digital Music,DeepSkyBlue,3118.86,3900.74,2021_08_06-12_09_16_PM
18786,"Clark, Collins and Gonzalez FaG_0063",Baby,Navy,3720.47,4119.16,2021_08_06-12_09_16_PM
7137,"Moran, Ingram and Reynolds Uqm_4191",Digital Music,Pink,1681.77,1968.99,2021_08_06-12_09_16_PM
222,Dudley-Washington SjW_8240,Digital Music,DimGray,896.98,1058.52,2021_08_06-12_09_16_PM
24319,Wilkinson-Weiss YsB_9374,Cell Phones and Accessories,Violet,4887.56,5919.04,2021_08_06-12_09_16_PM
4920,Calhoun-Pratt pjk_6626,Grocery and Gourmet Food,Fuchsia,2459.4,2899.3,2021_08_06-12_09_16_PM
16188,"Lopez, Cooley and Wilson lUn_7676",Tools and Home Improvement,DarkOrchid,1357.4,1547.18,2021_08_06-12_09_16_PM
17597,"Moody, Cabrera and Carroll YBh_5066",Instant Video,DodgerBlue,2891.98,3698.3,2021_08_06-12_09_16_PM
13260,Mcdonald-Brooks KZA_2008,Video Games,SaddleBrown,1181.73,1426.7,2021_08_06-12_09_16_PM
391,Smith-Ruiz RCY_0221,Toys and Games,DarkSlateGray,3552.18,4380.2,2021_08_06-12_09_16_PM
15860,Martin-Wilson opV_0040,Instant Video,PaleTurquoise,4644.72,5769.08,2021_08_06-12_09_16_PM
4094,Blair-Taylor VBg_2892,Health and Personal Care,Sienna,949.16,1077.71,2021_08_06-12_09_16_PM
27920,Elliott PLC FFa_2970,Tools and Home Improvement,MediumTurquoise,1485.15,1653.26,2021_08_06-12_09_16_PM
12556,"Stephens, Wilson and Baker kKP_0555",Digital Music,Lime,1884.33,2448.22,2021_08_06-12_09_16_PM
8050,Norton-Gonzalez Vsd_3580,Kindle Store,AliceBlue,4795.67,5731.14,2021_08_06-12_09_16_PM
26207,"Hill, Price and Moreno SAh_7499",Home and Kitchen,Silver,2720.31,3250.87,2021_08_06-12_09_16_PM
29195,Green-Robertson sbl_3852,Pet Supplies,MistyRose,4828.61,5836.5,2021_08_06-12_09_16_PM
1887,Hale Ltd LdJ_8422,CDs and Vinyl,DodgerBlue,4196.42,4805.97,2021_08_06-12_09_16_PM
6866,Morgan LLC iPy_2922,Sports and Outdoors,Aquamarine,3872.02,4598.91,2021_08_06-12_09_16_PM
6989,Johnson Ltd usA_5814,Pet Supplies,Purple,1844.98,2314.39,2021_08_06-12_09_16_PM
16643,"Bush, Spencer and Esparza ifE_4249","Patio, Lawn and Garden",Tan,4085.13,4537.77,2021_08_06-12_09_16_PM
16550,Blackburn-Martin jcO_0688,Digital Music,SeaGreen,3301.79,4250.28,2021_08_06-12_09_16_PM
6528,Delgado PLC Nin_0928,Apps for Android,OldLace,1374.21,1683.97,2021_08_06-12_09_16_PM
25814,Wall-Reyes szW_3602,Tools and Home Improvement,SaddleBrown,2923.34,3694.22,2021_08_06-12_09_16_PM
1320,Daniel Inc OOn_4730,Toys and Games,Teal,3278.82,4105.98,2021_08_06-12_09_16_PM
23092,Meyer-Myers Vfd_6689,Kindle Store,MediumAquaMarine,3629.93,4677.04,2021_08_06-12_09_16_PM
30069,Hansen-Hall hyh_0910,Home and Kitchen,HotPink,4118.06,4791.51,2021_08_06-12_09_16_PM
27539,Martin and Sons hOW_4024,Digital Music,Plum,1818.93,2328.13,2021_08_06-12_09_16_PM
18992,"Alvarez, Dunn and Wilson DMU_8123",Tools and Home Improvement,PapayaWhip,3501.49,4252.26,2021_08_06-12_09_16_PM
20802,Thornton-Allen MwR_2259,Digital Music,Thistle,994.84,1276.42,2021_08_06-12_09_16_PM
5368,Lindsey and Sons vhm_3031,Automotive,PaleGoldenRod,1401.62,1606.37,2021_08_06-12_09_16_PM
27074,Torres PLC kfs_6483,"Patio, Lawn and Garden",Tomato,2671.83,3305.37,2021_08_06-12_09_16_PM
27256,Pratt Group IEl_0807,Office Products,Bisque,2547.57,3304.67,2021_08_06-12_09_16_PM
30139,Harris PLC iNM_4991,Digital Music,Azure,4019.97,4572.62,2021_08_06-12_09_16_PM
29259,Green-Anderson ILj_7339,Home and Kitchen,DarkGray,4398.07,5555.24,2021_08_06-12_09_16_PM
29031,Davila and Sons BgT_3813,Tools and Home Improvement,HoneyDew,612.02,795.13,2021_08_06-12_09_16_PM
22369,Webb Inc JJQ_9423,Movies and TV,SandyBrown,3883.6,4563.52,2021_08_06-12_09_16_PM
5347,"Arellano, Turner and Moreno VgS_5090",Movies and TV,PaleGreen,4489.75,5400.94,2021_08_06-12_09_16_PM
7193,Brown LLC NCd_8960,Automotive,SeaGreen,398.39,439.18,2021_08_06-12_09_16_PM
23964,"Wood, Morris and Thompson UBW_5317",Apps for Android,Plum,4801.39,5814.59,2021_08_06-12_09_16_PM
24423,"Morris, Butler and Figueroa nEh_9284",Baby,Gray,3999.09,5071.84,2021_08_06-12_09_16_PM
13882,"Lewis, Gonzales and Gray HbE_8688","Clothing, Shoes and Jewelry",Plum,846.06,979.04,2021_08_06-12_09_16_PM
4578,Mckinney-Hutchinson zSo_5515,CDs and Vinyl,White,4302.06,5340.95,2021_08_06-12_09_16_PM
18117,"Bennett, Serrano and Schneider ZVl_1384",Baby,DarkSeaGreen,3848.06,4971.38,2021_08_06-12_09_16_PM
13589,Garza-Hernandez aIU_0875,Beauty,PapayaWhip,2624.88,3074.41,2021_08_06-12_09_16_PM
14825,"Lewis, Horn and Ritter cKp_5197",CDs and Vinyl,Orchid,188.6,228.53,2021_08_06-12_09_16_PM
27069,Santiago-Gomez keK_2336,Cell Phones and Accessories,Wheat,1995.86,2450.09,2021_08_06-12_09_16_PM
26848,Torres and Sons neA_3811,Automotive,DodgerBlue,1023.36,1322.17,2021_08_06-12_09_16_PM
23366,"Cole, Holt and Little OPL_9897",Instant Video,Gold,1659.46,2140.28,2021_08_06-12_09_16_PM
30034,"Sullivan, Yoder and Estrada kJB_7274",Video Games,LimeGreen,1401.61,1632.17,2021_08_06-12_09_16_PM
12035,Contreras Ltd XtJ_4293,Grocery and Gourmet Food,Green,1221.37,1560.54,2021_08_06-12_09_16_PM
3862,Rivera-Hart BEy_5325,Baby,LimeGreen,3776.86,4772.56,2021_08_06-12_09_16_PM
20193,"Jones, Lewis and Brewer BuS_4784",Instant Video,Turquoise,154.59,175.42,2021_08_06-12_09_16_PM
3124,"Ray, Weiss and Johnston KUb_7982",Digital Music,DarkOliveGreen,4793.81,5706.44,2021_08_06-12_09_16_PM
9418,Brown and Sons kBw_9928,Automotive,Violet,666.26,855.05,2021_08_06-12_09_16_PM
28742,"Harrison, White and Myers kDj_2562",Home and Kitchen,White,4911.42,5453.01,2021_08_06-12_09_16_PM
21242,Berger-Walters pxn_1435,Health and Personal Care,Chocolate,1070.99,1221.96,2021_08_06-12_09_16_PM
19357,Hale-Sanders raC_1020,Home and Kitchen,Yellow,1641.82,1855.33,2021_08_06-12_09_16_PM
14873,"Wood, Lopez and Torres WIB_9105",Apps for Android,Wheat,1530.01,1793.43,2021_08_06-12_09_16_PM
724,Davis-Martinez wmC_2812,Movies and TV,HotPink,2746.9,3271.47,2021_08_06-12_09_16_PM
2179,Smith-Lambert pIi_1902,Beauty,Wheat,203.77,246.86,2021_08_06-12_09_16_PM
17457,Hendricks-Wilson skB_7206,Baby,BurlyWood,431.87,536.69,2021_08_06-12_09_16_PM
28878,Davis PLC Xej_7034,Electronics,Navy,1520.89,1736.02,2021_08_06-12_09_16_PM
14757,Sanchez LLC PCY_9346,"Patio, Lawn and Garden",LightPink,2397.52,2956.07,2021_08_06-12_09_16_PM
15116,Morales LLC uKF_4788,Electronics,Thistle,3360.35,3809.2,2021_08_06-12_09_16_PM
3226,Brown Inc PsJ_1283,Digital Music,Turquoise,2258.11,2803.9,2021_08_06-12_09_16_PM
5031,"Robinson, Bonilla and Haley wvP_0637",CDs and Vinyl,Snow,1878.52,2193.51,2021_08_06-12_09_16_PM
14486,"Craig, Higgins and Nelson gfC_9593",Sports and Outdoors,MediumBlue,3818.97,4861.84,2021_08_06-12_09_16_PM
7580,Rodriguez Ltd lZz_8329,Tools and Home Improvement,FloralWhite,3496.96,3886.27,2021_08_06-12_09_16_PM
1135,Burnett Ltd AFz_0057,Home and Kitchen,MediumTurquoise,1469.82,1694.17,2021_08_06-12_09_16_PM
21505,Chapman-Smith aPh_6662,Toys and Games,Chartreuse,2413.77,3077.32,2021_08_06-12_09_16_PM
20812,"Brooks, York and Wright KXZ_9550",Musical Instruments,Snow,4996.18,5655.62,2021_08_06-12_09_16_PM
422,Diaz and Sons kWQ_9226,Video Games,RosyBrown,850.98,1069.02,2021_08_06-12_09_16_PM
1875,Duncan-Barrett Ddc_8536,Kindle Store,ForestGreen,2800.53,3336.19,2021_08_06-12_09_16_PM
29781,Peterson Inc Ncm_8278,"Patio, Lawn and Garden",GhostWhite,1815.55,2099.81,2021_08_06-12_09_16_PM
3325,Lopez LLC xjy_2413,Tools and Home Improvement,MintCream,1633.88,1935.7,2021_08_06-12_09_16_PM
12342,Hall and Sons NwE_5741,Automotive,LawnGreen,3072.13,3838.0,2021_08_06-12_09_16_PM
12830,"Nichols, Scott and Gutierrez GIw_4687",Digital Music,LightSeaGreen,2524.42,3078.42,2021_08_06-12_09_16_PM
24474,Austin-Thomas ayY_5687,CDs and Vinyl,DarkGray,616.98,781.34,2021_08_06-12_09_16_PM
4318,"Davis, Maynard and Fisher FaI_7170",Instant Video,MediumOrchid,4972.5,5594.85,2021_08_06-12_09_16_PM
26610,Shields Ltd mcB_0595,"Clothing, Shoes and Jewelry",Lime,579.07,720.01,2021_08_06-12_09_16_PM
958,Torres Group DFD_7022,Musical Instruments,Chocolate,3318.16,4083.21,2021_08_06-12_09_16_PM
21739,"Robinson, Bray and Ortiz Mlz_2829",Instant Video,Beige,3536.02,4328.56,2021_08_06-12_09_16_PM
23223,"Johnston, Stephenson and Ortiz gdj_4383",Musical Instruments,DarkOliveGreen,4199.34,5215.14,2021_08_06-12_09_16_PM
24800,Fields-Barrera eFu_5453,Pet Supplies,DarkGoldenRod,3020.09,3853.4,2021_08_06-12_09_16_PM
9070,Cole PLC Cme_1362,CDs and Vinyl,DarkViolet,2081.26,2333.75,2021_08_06-12_09_16_PM
21909,Gomez Ltd aII_1893,"Patio, Lawn and Garden",ForestGreen,3528.65,3942.45,2021_08_06-12_09_16_PM
5480,"Walker, Mckinney and Walton kFa_6244",Baby,Crimson,3552.9,3989.93,2021_08_06-12_09_16_PM
4041,"Morgan, Huynh and Woods KRl_3735",Tools and Home Improvement,DeepPink,3539.73,4006.6,2021_08_06-12_09_16_PM
15425,Ford Ltd zdi_6896,Office Products,LightSalmon,4173.24,5358.4,2021_08_06-12_09_16_PM
24471,White-Johnston ilz_6427,"Clothing, Shoes and Jewelry",DarkOliveGreen,4081.39,4567.95,2021_08_06-12_09_16_PM
13240,Thomas-Parker Bme_0955,Health and Personal Care,LightGreen,1153.77,1366.66,2021_08_06-12_09_16_PM
7821,"Gardner, Edwards and Johnson iCU_9136",Kindle Store,BlanchedAlmond,1415.84,1696.48,2021_08_06-12_09_16_PM
7240,Smith LLC CuO_5905,Home and Kitchen,Wheat,4894.12,5859.26,2021_08_06-12_09_16_PM
9013,Fuentes Inc yZc_2082,Video Games,MediumSpringGreen,2528.14,2800.46,2021_08_06-12_09_16_PM
23866,Rodriguez-Martinez Wsl_4569,Sports and Outdoors,Purple,4027.75,4931.66,2021_08_06-12_09_16_PM
27347,Robinson-Johnson jGI_4281,"Patio, Lawn and Garden",LimeGreen,2047.94,2614.47,2021_08_06-12_09_16_PM
29082,Sanders-Coleman OeP_9854,Cell Phones and Accessories,Lavender,1705.32,2096.41,2021_08_06-12_09_16_PM
26413,Bennett Inc HaV_2198,Kindle Store,LemonChiffon,2868.33,3444.11,2021_08_06-12_09_16_PM
22090,Mendoza Inc RAO_0374,Toys and Games,MediumPurple,2018.48,2552.26,2021_08_06-12_09_16_PM
10710,Cochran-Velasquez yps_5246,Pet Supplies,DarkGoldenRod,4016.15,4913.44,2021_08_06-12_09_16_PM
4633,Cortez PLC azc_9795,Toys and Games,DarkViolet,1207.81,1432.29,2021_08_06-12_09_16_PM
14149,Bridges Group DOv_9547,Health and Personal Care,PaleGoldenRod,3445.44,4353.79,2021_08_06-12_09_16_PM
14278,Hammond-Sims msn_6841,"Clothing, Shoes and Jewelry",SpringGreen,4538.23,5057.29,2021_08_06-12_09_16_PM
1960,Schneider and Sons nlv_5717,"Patio, Lawn and Garden",LimeGreen,4591.34,5940.35,2021_08_06-12_09_16_PM
22193,Ross PLC gAB_8967,Beauty,FireBrick,2018.8,2563.95,2021_08_06-12_09_16_PM
8162,Crawford Ltd EZu_5567,Pet Supplies,Turquoise,1599.08,2025.68,2021_08_06-12_09_16_PM
821,Blevins-Brown YWR_2999,Sports and Outdoors,DarkMagenta,2047.45,2463.87,2021_08_06-12_09_16_PM
21027,Kennedy Inc OsB_9738,Beauty,PeachPuff,2669.92,3093.42,2021_08_06-12_09_16_PM
3999,"Ramsey, Parker and Martin RpD_8039",Office Products,DarkCyan,1480.05,1647.65,2021_08_06-12_09_16_PM
7418,"White, Wilson and Lewis kYz_0489",CDs and Vinyl,Fuchsia,1594.88,1776.8,2021_08_06-12_09_16_PM
13054,Miller-Ray WZH_0597,Home and Kitchen,DarkGreen,1185.15,1464.27,2021_08_06-12_09_16_PM
30052,Mcintosh-Williams EbN_9245,Home and Kitchen,Bisque,4031.51,4945.26,2021_08_06-12_09_16_PM
18172,Floyd-Watson MAZ_6241,Toys and Games,DarkKhaki,4442.92,5664.41,2021_08_06-12_09_16_PM
20249,Lindsey-Bishop hrl_8332,Toys and Games,HoneyDew,715.16,866.92,2021_08_06-12_09_16_PM
25641,Walker-Snyder FQZ_8543,Kindle Store,Red,3016.38,3441.42,2021_08_06-12_09_16_PM
2446,"Lewis, Stevens and Williams urF_4423",Office Products,DeepPink,2133.39,2512.56,2021_08_06-12_09_16_PM
8281,French-Foster FNf_2451,Beauty,PaleTurquoise,1209.57,1545.62,2021_08_06-12_09_16_PM
17251,"Ritter, Holt and Carey jBg_3595",Office Products,Beige,1812.34,2006.81,2021_08_06-12_09_16_PM
1266,"Stone, Hogan and Avery bze_8911",Apps for Android,White,4572.49,5900.67,2021_08_06-12_09_16_PM
24367,Brown-Rogers lJg_1276,Tools and Home Improvement,Thistle,4501.77,4954.32,2021_08_06-12_09_16_PM
27913,Dickerson Inc RCc_0418,Instant Video,SlateBlue,2676.89,3144.8,2021_08_06-12_09_16_PM
19873,Moran-Compton chc_9002,CDs and Vinyl,SlateBlue,1520.45,1717.06,2021_08_06-12_09_16_PM
26519,Carr-Diaz yae_5298,Apps for Android,Magenta,3541.47,4063.43,2021_08_06-12_09_16_PM
10741,Johnson PLC NmF_2790,Baby,LightGoldenRodYellow,2063.28,2624.71,2021_08_06-12_09_16_PM
10260,"Neal, Barker and Price kIu_3210",Sports and Outdoors,DarkCyan,3829.46,4549.18,2021_08_06-12_09_16_PM
20466,Cruz Inc Htv_1887,"Clothing, Shoes and Jewelry",ForestGreen,3983.28,5027.61,2021_08_06-12_09_16_PM
27810,Jacobs Ltd mNA_3564,CDs and Vinyl,LightSkyBlue,4240.6,5155.07,2021_08_06-12_09_16_PM
7588,Robles Group Ycv_7263,Video Games,Yellow,2195.09,2538.8,2021_08_06-12_09_16_PM
30026,"Reyes, Williams and Lee MyK_7426",Video Games,DarkOliveGreen,4850.0,5951.89,2021_08_06-12_09_16_PM
13586,Davis PLC gPn_6404,Video Games,WhiteSmoke,4280.61,4859.11,2021_08_06-12_09_16_PM
2219,Robinson Ltd Xar_2259,Home and Kitchen,DeepSkyBlue,3008.25,3485.2,2021_08_06-12_09_16_PM
29973,Day PLC WgP_5960,Pet Supplies,Pink,177.12,223.85,2021_08_06-12_09_16_PM
12989,"Hughes, Kennedy and Pope alM_2217",Electronics,Gray,4576.75,5133.14,2021_08_06-12_09_16_PM
16023,Hill-Scott wKn_3831,"Patio, Lawn and Garden",LightGoldenRodYellow,1878.81,2142.63,2021_08_06-12_09_16_PM
17413,"Rowe, Martinez and Baker KmX_4609","Patio, Lawn and Garden",MediumBlue,3596.18,4278.76,2021_08_06-12_09_16_PM
14353,Williams-Browning tSt_0215,Electronics,GreenYellow,859.29,1044.18,2021_08_06-12_09_16_PM
24632,Perez-Proctor EQQ_9642,Instant Video,Khaki,4647.37,5481.45,2021_08_06-12_09_16_PM
14127,Gilmore-Adams WYU_6015,Kindle Store,Blue,4437.95,4894.23,2021_08_06-12_09_16_PM
3648,"Humphrey, Berry and Warren iud_1486",Baby,SandyBrown,2567.03,3010.24,2021_08_06-12_09_16_PM
9339,May Inc gLc_3449,Movies and TV,LightGreen,1342.43,1622.64,2021_08_06-12_09_16_PM
25185,Wells-Martin knZ_3842,Apps for Android,LightYellow,2824.62,3463.43,2021_08_06-12_09_16_PM
24578,"Horn, Rocha and Carter wsN_7958",CDs and Vinyl,MediumPurple,4299.63,5141.72,2021_08_06-12_09_16_PM
15014,Norton-Novak voz_2173,CDs and Vinyl,Gold,3262.78,3937.94,2021_08_06-12_09_16_PM
19818,"Hernandez, Scott and Roberson aas_3551",Baby,OliveDrab,1847.7,2361.95,2021_08_06-12_09_16_PM
15776,Heath-Jefferson YGS_7697,Movies and TV,Lavender,915.28,1179.49,2021_08_06-12_09_16_PM
14135,Gonzalez-Manning WoC_7604,Office Products,CadetBlue,2857.27,3602.0,2021_08_06-12_09_16_PM
13840,"Smith, Ballard and Warner XUc_4009",Beauty,Aquamarine,3493.63,3970.78,2021_08_06-12_09_16_PM
24748,"Thomas, Cook and Ball QSV_1811",Instant Video,LightSlateGray,1339.9,1716.28,2021_08_06-12_09_16_PM
13320,"Roberts, Moore and Fox wyY_8658","Clothing, Shoes and Jewelry",DarkSlateGray,4939.93,5601.7,2021_08_06-12_09_16_PM
18228,Ramirez-Castro Lok_9705,Pet Supplies,DodgerBlue,4257.93,4872.8,2021_08_06-12_09_16_PM
2879,"Hernandez, Bradley and Spencer wzK_3342",Office Products,DarkCyan,1695.71,1952.79,2021_08_06-12_09_16_PM
5869,Clay PLC Kqx_0919,"Clothing, Shoes and Jewelry",RosyBrown,2100.45,2420.72,2021_08_06-12_09_16_PM
6672,Lynch Ltd NJH_2516,Video Games,Red,2547.03,3148.27,2021_08_06-12_09_16_PM
13235,Davis LLC pBf_6916,Baby,DarkBlue,369.72,431.52,2021_08_06-12_09_16_PM
28650,Smith-Watkins FfQ_9573,Cell Phones and Accessories,Lime,4261.85,5172.06,2021_08_06-12_09_16_PM
4353,Adams-Williams Jug_9775,Toys and Games,HoneyDew,312.76,380.91,2021_08_06-12_09_16_PM
3232,Fowler-Tyler zQF_7001,Automotive,Khaki,4577.3,5185.13,2021_08_06-12_09_16_PM
28679,Ray Inc DNW_2139,Pet Supplies,RosyBrown,3659.31,4427.27,2021_08_06-12_09_16_PM
9866,Walters-Richards zNB_9441,Electronics,Red,2925.24,3670.52,2021_08_06-12_09_16_PM
14450,Jordan Group ytp_5828,Cell Phones and Accessories,RosyBrown,1487.66,1882.17,2021_08_06-12_09_16_PM
