Date,Customer_ID,Product_ID,Time_Spent_On_Ads,Ads_ID,Daily_Internet_Usage,Number_ClicksAds,Number_ProductBought,Modified_Date
2017-07-16,79995,21558,3,5395,4.1,10,2,2021_08_10-07_31_08_PM
2017-02-03,64879,28616,12,9260,5.0,14,1,2021_08_10-07_31_08_PM
2017-01-12,78507,18549,12,9169,4.7,26,3,2021_08_10-07_31_08_PM
2017-02-07,7102,12894,1,5395,1.7,2,1,2021_08_10-07_31_08_PM
2017-07-12,10104,11816,12,3862,5.7,28,1,2021_08_10-07_31_08_PM
2017-07-30,81392,17396,6,5889,9.0,13,5,2021_08_10-07_31_08_PM
2017-03-12,12012,9204,7,5143,7.0,27,2,2021_08_10-07_31_08_PM
2017-10-10,50978,9204,1,434,2.4,3,1,2021_08_10-07_31_08_PM
2017-01-08,20500,9600,4,2313,7.0,14,1,2021_08_10-07_31_08_PM
2017-09-02,33697,20374,5,5241,5.5,20,2,2021_08_10-07_31_08_PM
2017-12-17,51793,18847,10,8628,2.3,19,4,2021_08_10-07_31_08_PM
2017-03-05,77774,17871,10,8628,1.8,26,1,2021_08_10-07_31_08_PM
2017-09-05,86182,29818,8,5143,3.8,18,1,2021_08_10-07_31_08_PM
2017-09-23,23094,20229,11,5889,1.9,5,4,2021_08_10-07_31_08_PM
2017-05-09,10376,2601,10,1163,5.8,5,2,2021_08_10-07_31_08_PM
2017-11-18,21884,13335,6,3522,0.9,2,0,2021_08_10-07_31_08_PM
2017-02-24,80057,3179,3,9169,7.9,3,5,2021_08_10-07_31_08_PM
2017-12-18,85028,13078,13,5395,3.7,9,1,2021_08_10-07_31_08_PM
2017-05-16,79333,13700,7,2927,5.6,9,4,2021_08_10-07_31_08_PM
2017-03-04,77745,3163,11,2904,9.0,21,3,2021_08_10-07_31_08_PM
2017-04-20,35379,21439,11,434,9.9,19,1,2021_08_10-07_31_08_PM
2017-04-04,50580,12529,11,9322,5.4,7,5,2021_08_10-07_31_08_PM
2017-12-27,50580,15150,5,8594,5.8,26,1,2021_08_10-07_31_08_PM
2017-12-03,59030,7294,7,1317,2.2,11,3,2021_08_10-07_31_08_PM
2017-09-07,41032,26855,5,3522,1.4,5,5,2021_08_10-07_31_08_PM
2017-07-18,86696,735,9,4304,1.5,12,4,2021_08_10-07_31_08_PM
2017-10-26,33909,1907,13,5948,1.8,11,3,2021_08_10-07_31_08_PM
2017-02-13,64879,14269,8,4061,2.2,18,0,2021_08_10-07_31_08_PM
2017-02-27,35379,11769,3,4073,2.0,13,5,2021_08_10-07_31_08_PM
2017-10-15,50151,11769,8,5241,6.9,6,2,2021_08_10-07_31_08_PM
2017-05-15,86182,28284,7,5845,6.4,6,4,2021_08_10-07_31_08_PM
2017-08-04,41142,7313,11,2927,2.7,28,3,2021_08_10-07_31_08_PM
2017-09-01,2707,2971,12,9322,3.3,16,2,2021_08_10-07_31_08_PM
2017-01-26,77473,28102,7,434,7.7,18,2,2021_08_10-07_31_08_PM
2017-07-25,24237,22588,10,5889,1.7,15,2,2021_08_10-07_31_08_PM
2017-11-04,77745,21864,4,2904,9.2,14,2,2021_08_10-07_31_08_PM
2017-09-12,48747,1850,14,5948,3.4,14,1,2021_08_10-07_31_08_PM
2017-01-08,4382,5016,15,8594,4.8,18,1,2021_08_10-07_31_08_PM
2017-05-08,80057,26624,6,8951,8.4,7,0,2021_08_10-07_31_08_PM
2017-12-14,53501,11089,9,7953,8.5,12,0,2021_08_10-07_31_08_PM
2017-06-20,82064,16915,15,5870,5.3,14,0,2021_08_10-07_31_08_PM
2017-08-02,54646,23643,15,9009,1.3,13,4,2021_08_10-07_31_08_PM
2017-05-05,24237,7462,12,6656,3.4,6,2,2021_08_10-07_31_08_PM
2017-07-12,7858,24140,9,1317,9.7,14,5,2021_08_10-07_31_08_PM
2017-04-15,59123,22588,9,3507,2.3,15,4,2021_08_10-07_31_08_PM
2017-08-26,13497,27,9,7203,3.1,24,5,2021_08_10-07_31_08_PM
2017-03-24,59123,27618,4,8281,3.5,28,2,2021_08_10-07_31_08_PM
2017-08-07,50580,29223,10,2343,4.8,23,4,2021_08_10-07_31_08_PM
2017-03-22,89893,13975,8,9009,6.0,29,1,2021_08_10-07_31_08_PM
2017-05-22,59801,22867,8,8951,7.5,15,0,2021_08_10-07_31_08_PM
2017-09-07,28067,27702,14,5845,5.7,27,0,2021_08_10-07_31_08_PM
2017-07-02,66886,1489,9,2781,3.5,16,2,2021_08_10-07_31_08_PM
2017-02-22,64879,24939,3,2927,2.0,5,1,2021_08_10-07_31_08_PM
2017-11-16,53038,18823,7,1504,2.6,17,4,2021_08_10-07_31_08_PM
2017-06-24,58393,9437,6,3915,7.6,2,1,2021_08_10-07_31_08_PM
2017-02-14,10104,21520,7,7203,8.8,5,0,2021_08_10-07_31_08_PM
2017-09-30,59123,10772,11,434,4.6,1,0,2021_08_10-07_31_08_PM
2017-08-26,45268,12302,8,4073,6.0,16,2,2021_08_10-07_31_08_PM
2017-12-27,42137,5016,3,434,6.0,24,3,2021_08_10-07_31_08_PM
2017-11-24,4448,6647,13,6780,2.7,7,5,2021_08_10-07_31_08_PM
2017-09-09,36946,24259,1,8628,5.1,15,5,2021_08_10-07_31_08_PM
2017-05-12,32911,10772,13,3528,6.6,8,2,2021_08_10-07_31_08_PM
2017-08-23,66886,29223,5,4470,5.5,12,3,2021_08_10-07_31_08_PM
2017-06-29,90198,17114,5,5948,3.1,12,1,2021_08_10-07_31_08_PM
2017-01-20,51793,3417,5,4317,9.0,9,5,2021_08_10-07_31_08_PM
2017-01-16,87811,27,12,6482,6.8,30,4,2021_08_10-07_31_08_PM
2017-03-18,8496,2733,14,2343,4.9,9,3,2021_08_10-07_31_08_PM
2017-01-16,22402,12824,11,9009,6.8,8,4,2021_08_10-07_31_08_PM
2017-12-09,77774,7723,12,484,3.1,28,5,2021_08_10-07_31_08_PM
2017-11-10,5248,23258,4,2781,9.6,17,3,2021_08_10-07_31_08_PM
2017-06-29,13497,29055,14,9169,1.1,2,4,2021_08_10-07_31_08_PM
2017-03-18,45086,23858,8,9322,3.4,26,2,2021_08_10-07_31_08_PM
2017-01-22,11363,22151,4,4470,8.4,3,4,2021_08_10-07_31_08_PM
2017-09-07,77473,12685,7,7203,3.2,11,4,2021_08_10-07_31_08_PM
2017-06-16,63341,23858,8,387,1.6,2,0,2021_08_10-07_31_08_PM
2017-08-19,25320,15574,7,2781,3.6,6,2,2021_08_10-07_31_08_PM
2017-06-09,5248,16558,4,387,3.5,19,2,2021_08_10-07_31_08_PM
2017-09-08,45268,24778,5,3507,7.4,11,4,2021_08_10-07_31_08_PM
2017-06-24,64879,17724,8,5154,10.0,5,5,2021_08_10-07_31_08_PM
2017-12-04,50978,28744,7,434,8.8,7,5,2021_08_10-07_31_08_PM
2017-04-03,21884,9842,5,3528,5.5,18,2,2021_08_10-07_31_08_PM
2017-10-30,51793,9186,15,1163,2.3,2,5,2021_08_10-07_31_08_PM
2017-10-01,54646,2430,10,1317,7.6,24,5,2021_08_10-07_31_08_PM
2017-02-25,50151,12645,15,3522,5.8,3,1,2021_08_10-07_31_08_PM
